gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast
Montipora_capitata_HIv3___RNAseq.g26990.t1,487.5969507209526,0.5741155600397416,0.13133304735831394,4.371447793131541,1.234253645215395e-5,3.275902667847227e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26999.t1,44.57639351110163,1.514392573646019,0.5439654859826436,2.783986507729167,0.005369526773974378,0.04643892583002299,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27000.t1,576.6618146010517,0.6428988119260594,0.19840770421704765,3.2402915726637396,0.0011940753175645365,0.0146300412263883,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27082.t1,1963.0685788351375,-0.2501901633255503,0.08810909490449316,-2.8395498058032116,0.00451772419547672,0.04084395611854912,NBvsB_30C
Montipora_capitata_HIv3___TS.g10359.t4a,339.21838351630015,-0.5188089940444608,0.17181421396912153,-3.019592978132189,0.002531145885691898,0.026395729469641877,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.13691_t,2141.5890505567454,0.500152068441469,0.104992230387129,4.7637055294215624,1.9006982223040168e-6,6.494924139457213e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27128.t1,1427.6344896566627,0.39082899978531305,0.11848943446517332,3.298429109307517,9.722742694021903e-4,0.012487577800344913,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27142.t1,193.50046587303498,-1.1125350130263776,0.30326612541203884,-3.668510657149092,2.4396752633930877e-4,0.0040060148998022575,NBvsB_30C
Montipora_capitata_HIv3___TS.g46882.t1,36.037276613105774,1.3532956266854341,0.45168471827392775,2.996106735372697,0.0027345070068753082,0.02796417918314011,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40427.t1a,1282.055806508909,-0.36607178826657916,0.11841771774098143,-3.0913599354050953,0.001992419558388539,0.02201017908594517,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40429.t1,591.6435154939107,0.3716844271295838,0.12960827425554286,2.867752304121805,0.0041339904134518645,0.03816043691029421,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40449.t1,544.3193137484593,0.5699763866966437,0.12888384926105498,4.422403504896516,9.760894691281764e-6,2.679809269788266e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40450.t1,87.14177335400609,1.2867053286800458,0.40476953527287296,3.1788591199498777,0.0014785593474247896,0.017492241554393436,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40453.t1,2840.094184360259,-0.35825933750736466,0.0822791043888889,-4.3541958820318,1.3355624653614961e-5,3.5073031699058417e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40469.t1,1028.3830864107813,0.5081272398185636,0.17329732357540176,2.9321124489119827,0.0033666482256468496,0.03271211067250252,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40499.t1,504.42948001830814,1.0262249846394924,0.19351916208995143,5.302963146163703,1.1393793026219976e-7,5.4870222057228225e-6,NBvsB_30C
Montipora_capitata_HIv3___TS.g46975.t1,545.3692193269882,1.1698639313922874,0.21729630105537925,5.383726854577891,7.295919295744648e-8,3.6640270656472223e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40539.t1,178.8545594029493,-1.541135244168698,0.23033039065680042,-6.690976556650044,2.216861800227024e-11,2.4285503682094866e-9,NBvsB_30C
Montipora_capitata_HIv3___TS.g47065.t2b,223.51032257709113,0.7831035377186256,0.21537696528929076,3.6359669970591977,2.76939789079371e-4,0.0044621848639839826,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40609.t1,3032.2230089657187,-0.32767571689303454,0.10066349739561611,-3.255159271937881,0.0011332879085976606,0.014062586441610505,NBvsB_30C
Montipora_capitata_HIv3___TS.g47105.t1,166.96375787914255,1.123394406036732,0.25592659673443174,4.389518011691644,1.1360216938747148e-5,3.0528855933308535e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g47164.t1,327.8926319453725,-0.5971356291294175,0.15092353108443166,-3.9565442501829615,7.604180782408533e-5,0.001544893019320599,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40721.t1,95.41121011587073,0.9049550484525779,0.309520346035672,2.9237336415625563,0.0034586055847570392,0.03346560405982961,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40725.t1,43.01805331580113,5.39780273595011,0.9315675857597343,5.794322192466545,6.8597655899428656e-9,4.2417963865301575e-7,NBvsB_30C
Montipora_capitata_HIv3___TS.g47198.t1,48.16528391044698,1.5320549008907576,0.43296762179339143,3.538497623782689,4.0241090329629775e-4,0.006011416354856727,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40740.t1,1872.6898600463462,-0.3842031217099753,0.08908285644753106,-4.312873846117263,1.6114607694421807e-5,4.1220738817335977e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40804.t1,147.33559812352814,1.0225781669388054,0.32273540578855975,3.168472217791772,0.0015324239438346985,0.01796779134145742,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40808.t1,3062.496920764995,-0.2473778748731813,0.07103334257345673,-3.4825599628422927,4.966439817197096e-4,0.007160644969981981,NBvsB_30C
Montipora_capitata_HIv3___TS.g47285.t1,185.3985453225335,-1.0056623411061474,0.23592137101559116,-4.262701326196035,2.0197039197911955e-5,5.015149244388181e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40824.t1,274.1912084610057,-0.6067387836978431,0.17221894353625283,-3.523066459701757,4.265843764634767e-4,0.0062967685899641855,NBvsB_30C
Montipora_capitata_HIv3___TS.g47289.t1,352.2352528204061,0.47138028003416516,0.16243193258212024,2.902017309902108,0.0037076805247946063,0.03515453727963931,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40865.t1,588.8776002090798,1.20370824215188,0.2408645614738054,4.997448502953749,5.809384565404566e-7,2.2539605254802304e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41013.t1,138.06061507614183,-0.9239862266260166,0.23204717273320874,-3.98188961211068,6.836953393654153e-5,0.0014160540726726877,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40921.t1,61.286898066830915,1.4942188163215597,0.38715984544954263,3.859436441779179,1.1364880976219024e-4,0.002130724497118647,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40929.t1a,2291.8745232647325,-0.778776662817769,0.17666887266714798,-4.408114746308587,1.0427429973179964e-5,2.824632788371222e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40941.t2,1293.2020754862303,-0.39447192993512287,0.10011674531142874,-3.94011939469323,8.144106610327534e-5,0.001638204271175515,NBvsB_30C
Montipora_capitata_HIv3___TS.g47419.t1,47.85563695615353,8.297225564636056,0.9868227521531238,8.408020129787795,4.1698959689973394e-17,1.0835911059901457e-14,NBvsB_30C
Montipora_capitata_HIv3___TS.g47453.t1,32.715841352725,2.951185057221157,0.6913126090245117,4.268958816454218,1.9638752094986825e-5,4.887381200654405e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40991.t1,1053.139772191717,-0.4318504471359675,0.09877777215025459,-4.371939533917241,1.2314763486632464e-5,3.272417769313464e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41033.t1,5743.247183949526,-0.2200548468677188,0.06887894893659202,-3.1948055286136112,0.001399250916237094,0.016785002402612225,NBvsB_30C
Montipora_capitata_HIv3___TS.g47517.t1,1212.8565523004618,0.28782596276948264,0.10140165286702223,2.8384740744506067,0.004532980161282298,0.04091399056717964,NBvsB_30C
Montipora_capitata_HIv3___TS.g47555.t1,94.37421022262427,-1.6090655711702113,0.23522490444917743,-6.8405408642343195,7.889473760496579e-12,9.32878093119458e-10,NBvsB_30C
Montipora_capitata_HIv3___TS.g47556.t1,61.74598943653445,-1.5260892752400648,0.28580151755944677,-5.339682197183008,9.31096546710633e-8,4.583291988081327e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41091.t1c,192.87745038402605,2.2584932085427614,0.25234076796466265,8.95017173308689,3.5492974083232045e-19,1.2018136133516208e-16,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41092.t1,376.3111453013611,-1.08379475678215,0.13419017868713148,-8.076557967100191,6.662050033159395e-16,1.4315720590485207e-13,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41093.t1,49.74145837288479,1.253311465079595,0.3960120823617783,3.1648313799037764,0.0015517284963381468,0.01814653502677389,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41099.t1,872.7800287203179,-0.9550638430078641,0.11929032393221271,-8.00621384472544,1.1829395273460965e-15,2.3852209147493845e-13,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41101.t1,498.4781062056975,-0.49719043731219525,0.15131907790256252,-3.2857088756009105,0.0010172608868124205,0.012924244626767466,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41113.t1,69.92321206495872,0.8766231827627669,0.3060868376318834,2.8639688970129495,0.004183690898505889,0.038492023137015066,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41114.t1,1344.6038680178478,-0.536557570147339,0.1461854011708218,-3.6703909272058994,2.4217979641163342e-4,0.0039854448381496195,NBvsB_30C
Montipora_capitata_HIv3___TS.g47592.t2,75.83223301960601,-1.5677979731691916,0.4811927885698153,-3.2581493538773656,0.0011214136888847439,0.013966566558004939,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41122.t1,24.62057280580535,-1.7647758730042113,0.6007661623631908,-2.9375420647232175,0.0033082528826841825,0.03228508097040442,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41124.t1,12.920121257876447,-2.2938848258659483,0.6057891539830657,-3.7866059680726343,1.527189839964044e-4,0.002718651517752277,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41317.t1,211.72798831967611,0.6423330417702411,0.2318845886789708,2.770054902870279,0.005604684436948914,0.04798984206779093,NBvsB_30C
Montipora_capitata_HIv3___TS.g47636.t3,2031.4408604321075,-0.24157904209038258,0.08397560129048966,-2.876776568168994,0.004017599556237161,0.03741054786782837,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41199.t1,594.3078090796854,-0.3750084973657747,0.11854671900815852,-3.1633814963699347,0.0015594782663842146,0.018227625678428047,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41229.t1,55.21757170031906,1.728815329343856,0.31466688246743413,5.494112744841448,3.92679575876647e-8,2.0944160290432718e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41253.t1,128.8686621070749,-2.1004183849890685,0.35474649524729124,-5.920899608958453,3.2018527798984045e-9,2.14651490151328e-7,NBvsB_30C
Montipora_capitata_HIv3___TS.g47745.t1,3626.0790112745644,0.32582162392784575,0.07559555907960527,4.310063023473932,1.6320802660709738e-5,4.158920158056342e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41284.t1,15768.54183917427,0.40053783109063257,0.08603466851731029,4.655539888667599,3.2313283632798e-6,1.0420451120140978e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41285.t1,115655.00076547892,0.5785465004753013,0.20540549539581732,2.816606728853284,0.004853391429030541,0.04307205525029744,NBvsB_30C
Montipora_capitata_HIv3___TS.g47770.t1,227.02854802674273,-0.8040165687233496,0.25781144811244694,-3.1186224452401743,0.0018169862702911807,0.02046673849217102,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41312.t1,387.0300841894896,0.41862542428122895,0.14559509605383666,2.8752714591872923,0.004036802678002017,0.03753460997290743,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41313.t1,45.548376024314834,-1.5592344914371132,0.3161354223571808,-4.9321726740113165,8.13199790419032e-7,3.059493083549584e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41314.t1,530.483081259612,0.42527447085941844,0.13375480070126997,3.179508089651548,0.0014752525153908817,0.017480881873783362,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41471.t1,195.92116650986208,-0.907132851295864,0.24972065434689575,-3.6325903985328094,2.805902292275075e-4,0.004501529391799238,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41466.t1,182.3118115521342,1.143968798094122,0.29652713425953936,3.857889096560209,1.1437051883278307e-4,0.0021421267062707913,NBvsB_30C
Montipora_capitata_HIv3___TS.g47954.t1,853.3067855433612,1.0485032568455965,0.2121235748616726,4.942888868101217,7.697336577862496e-7,2.9155945396961197e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41473.t2,1942.2386505360062,-0.3238095519655788,0.07796952463527626,-4.153027140800029,3.2810580643303e-5,7.598454468565135e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41324.t1,921.3348787665208,0.6377288428523605,0.11108319329439394,5.7410020718637815,9.411793939682073e-9,5.684723539567972e-7,NBvsB_30C
Montipora_capitata_HIv3___TS.g47827.t2,535.2051855021717,0.4071594856570608,0.14587255945238614,2.7911999843257744,0.005251301538642092,0.045589634436538073,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41346.t1,3227.895520470868,0.27676926230151455,0.09370208400378074,2.953715120043086,0.0031397369513524,0.030965066808836463,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41349.t1b,344.14479209368477,0.43984558316908656,0.1531204057605842,2.872547136903619,0.004071773307028565,0.03777334573079052,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41350.t1,1145.3862564570493,-0.5713357541004315,0.12424616888349087,-4.598417474233665,4.257122819384275e-6,1.3067933320268452e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41360.t1,2582.600164954274,-0.32932050511136046,0.07466885353019201,-4.410413305438006,1.0317350663698612e-5,2.808430604535159e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41382.t1,11810.983880801443,-0.15894235982574206,0.04116425450413471,-3.8611742576262915,1.1284338376812324e-4,0.002118800220799873,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41400.t2,3839.1411106558653,0.31036979286869915,0.08760357014529298,3.542889774400086,3.957680853626312e-4,0.005957330188642227,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41430.t1b,1967.2515070953186,0.2854603410884592,0.09102122326619866,3.136195393173394,0.0017115513071641723,0.019615255698720472,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.14930_t,457.6291789372356,0.9107447061513657,0.18603833733805336,4.895467886796022,9.807210681006614e-7,3.598875932662328e-5,NBvsB_30C
Montipora_capitata_HIv3___TS.g47963.t1,57.202347232038086,-2.1268019906718223,0.36543795143147884,-5.81987169734506,5.889281714164708e-9,3.6970131389930587e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41481.t2,197.0773175597915,-1.937391800512498,0.32890330756641234,-5.89046007122108,3.851219186741124e-9,2.531383717214431e-7,NBvsB_30C
Montipora_capitata_HIv3___TS.g47970.t1,129.46754440866312,-2.786420351716262,0.390419290997721,-7.136994549105227,9.539362658413189e-13,1.2842510643989033e-10,NBvsB_30C
Montipora_capitata_HIv3___TS.g47975.t2,1223.3282510694287,1.6767932874202394,0.2503458046517756,6.6979084780454565,2.1142360254729623e-11,2.3390567671915724e-9,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41491.t1,598.9073069570294,0.8829477923130903,0.23831502829745907,3.704960608741032,2.1142358652469e-4,0.0035525521140253925,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41503.t1,215.59080366903507,-1.3513559355740197,0.23710364681578416,-5.699431256002339,1.2020778476913733e-8,7.106887761959473e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41507.t1,274.48184720515263,0.8762361132209223,0.15802602582736916,5.544884829149222,2.9414771923623975e-8,1.6191165589880508e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41516.t1,393.8455018632198,1.8423053842676647,0.23264081061406952,7.919098026716757,2.3923968477194482e-15,4.609076271796054e-13,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41520.t1,319.38922170841914,0.5590164064558477,0.189127670554072,2.9557621305129103,0.0031189753430697726,0.03086302121966023,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41582.t1,50.31952332815786,1.7440016704087742,0.5915554352841897,2.9481627018961234,0.0031966877170334926,0.03138821489466805,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41594.t1,312.73006721753853,0.7539369298615196,0.24741995720835155,3.047195296483831,0.002309875806697958,0.02461944945244644,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41595.t1,726.1607796377358,0.675279716260145,0.20519817468225462,3.290866097156091,9.987944385037614e-4,0.012754890349532606,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41625.t1,926.1557927472955,0.3657415581243118,0.13177643552532367,2.7754701109215136,0.005512196572617299,0.04740585558943854,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41634.t1,15.578966445055782,-2.252567563052191,0.7386353985084619,-3.0496339162743027,0.002291204603619388,0.024488554589361815,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41638.t1,357.5023839988767,0.910376510712394,0.2521735127000421,3.610119480689781,3.060559920134241e-4,0.004854321724283891,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41640.t1,360.6059877777915,0.9167859229744698,0.25034969175010746,3.6620213772405266,2.5023297265623607e-4,0.004090860623936769,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41653.t1b,780.007578657738,0.45037783744996546,0.1380684037066316,3.2619906173966524,0.0011063280527154778,0.013827863155528801,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41656.t1,17.296539059839354,-1.0672100555277124,0.3513447800685282,-3.037500814213201,0.002385487602208769,0.025218011794778415,NBvsB_30C
Montipora_capitata_HIv3___TS.g48150.t1,313.19158058044945,0.710010266804671,0.20112712349691392,3.5301567210827502,4.1531357507076314e-4,0.00616706164497104,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41683.t1,2872.826885853227,-0.2284405506228969,0.07639823685395279,-2.990128568799262,0.0027886004546858975,0.028327110436963836,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41685.t1,2028.467085655879,-0.48011818729642575,0.11057436555093501,-4.3420388161780945,1.4116658460637577e-5,3.6726319357197735e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41688.t1,333.45784686533347,0.5243350929505072,0.16422044609448358,3.192873393175616,0.001408646933859367,0.016879593392970044,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41693.t1,1009.0678164139451,-0.2782200722123166,0.09246343048577099,-3.008974150652255,0.0026213141759107972,0.02704576602181648,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41704.t3b,259.083854505326,0.83502637907436,0.2641321652871627,3.161396031288067,0.0015701485990531657,0.01831922428460557,NBvsB_30C
Montipora_capitata_HIv3___TS.g48210.t1,2125.4057354546926,0.3814944439906892,0.0747475501403427,5.103771873117073,3.3294960645451627e-7,1.3882010830308823e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41724.t1,90.9912432456766,0.5558504096428774,0.1838760278700799,3.022962895607148,0.0025031293234926946,0.026201374295744612,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41820.t1,15.072396221770598,6.457753619843391,1.4188358463939248,4.551445212112624,5.327867250385347e-6,1.5833401238246242e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41837.t1,22.25786074586276,1.2706851815785765,0.34872896297427514,3.6437615354372266,2.686823683785494e-4,0.004351096788785379,NBvsB_30C
Montipora_capitata_HIv3___TS.g48232.t1,131.71280678612845,2.9712486671675276,0.47271582553904884,6.285485923343784,3.2682977953830764e-10,2.7877831729473657e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41750.t1,67.40588865000655,-1.571038115859446,0.44249431522666566,-3.550414235388965,3.846254341353598e-4,0.005823583470228334,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41753.t1,148.66978884760908,0.680109367070282,0.2234442154909132,3.043754637263993,0.00233645615634603,0.024864343896200514,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41756.t1,357.6676570982038,1.3876960088170849,0.4968586264239304,2.792939349377569,0.005223148412411328,0.0454721155904045,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g41760.t1,643.1861640393884,-0.46673075098023903,0.16860655745067957,-2.7681648806379675,0.005637292797516765,0.04823209013740607,NBvsB_30C
